样本ID,通道1_时间点1,通道1_时间点2,通道1_时间点3,通道1_时间点4,通道1_时间点5,通道1_时间点6,通道1_时间点7,通道1_时间点8,通道1_时间点9,通道1_时间点10,通道2_时间点1,通道2_时间点2,通道2_时间点3,通道2_时间点4,通道2_时间点5,通道2_时间点6,通道2_时间点7,通道2_时间点8,通道2_时间点9,通道2_时间点10,通道3_时间点1,通道3_时间点2,通道3_时间点3,通道3_时间点4,通道3_时间点5,通道3_时间点6,通道3_时间点7,通道3_时间点8,通道3_时间点9,通道3_时间点10,系统状态
1,0.12,0.15,0.18,0.21,0.25,0.28,0.31,0.35,0.38,0.42,0.08,0.10,0.12,0.14,0.16,0.18,0.20,0.22,0.24,0.26,0.20,0.22,0.24,0.26,0.28,0.30,0.32,0.34,0.36,0.38,正常
2,0.11,0.14,0.17,0.20,0.24,0.27,0.30,0.34,0.37,0.41,0.07,0.09,0.11,0.13,0.15,0.17,0.19,0.21,0.23,0.25,0.19,0.21,0.23,0.25,0.27,0.29,0.31,0.33,0.35,0.37,正常
3,0.13,0.16,0.19,0.22,0.26,0.29,0.32,0.36,0.39,0.43,0.09,0.11,0.13,0.15,0.17,0.19,0.21,0.23,0.25,0.27,0.21,0.23,0.25,0.27,0.29,0.31,0.33,0.35,0.37,0.39,正常
4,0.10,0.13,0.16,0.19,0.23,0.26,0.29,0.33,0.36,0.40,0.06,0.08,0.10,0.12,0.14,0.16,0.18,0.20,0.22,0.24,0.18,0.20,0.22,0.24,0.26,0.28,0.30,0.32,0.34,0.36,正常
5,0.14,0.17,0.20,0.23,0.27,0.30,0.33,0.37,0.40,0.44,0.10,0.12,0.14,0.16,0.18,0.20,0.22,0.24,0.26,0.28,0.22,0.24,0.26,0.28,0.30,0.32,0.34,0.36,0.38,0.40,正常
6,0.85,0.88,0.92,0.95,0.98,1.02,1.05,1.08,1.12,1.15,0.65,0.68,0.71,0.74,0.77,0.80,0.83,0.86,0.89,0.92,0.85,0.88,0.91,0.94,0.97,1.00,1.03,1.06,1.09,1.12,异常振动
7,0.82,0.86,0.89,0.93,0.96,0.99,1.03,1.06,1.09,1.13,0.62,0.65,0.68,0.71,0.74,0.77,0.80,0.83,0.86,0.89,0.82,0.85,0.88,0.91,0.94,0.97,1.00,1.03,1.06,1.09,异常振动
8,0.88,0.91,0.95,0.98,1.01,1.05,1.08,1.11,1.15,1.18,0.68,0.71,0.74,0.77,0.80,0.83,0.86,0.89,0.92,0.95,0.88,0.91,0.94,0.97,1.00,1.03,1.06,1.09,1.12,1.15,异常振动
9,0.80,0.84,0.87,0.91,0.94,0.97,1.01,1.04,1.07,1.11,0.60,0.63,0.66,0.69,0.72,0.75,0.78,0.81,0.84,0.87,0.80,0.83,0.86,0.89,0.92,0.95,0.98,1.01,1.04,1.07,异常振动
10,0.87,0.90,0.94,0.97,1.00,1.04,1.07,1.10,1.14,1.17,0.67,0.70,0.73,0.76,0.79,0.82,0.85,0.88,0.91,0.94,0.87,0.90,0.93,0.96,0.99,1.02,1.05,1.08,1.11,1.14,异常振动
11,0.52,0.55,0.48,0.42,0.55,0.58,0.51,0.45,0.58,0.61,0.42,0.45,0.38,0.32,0.45,0.48,0.41,0.35,0.48,0.51,0.52,0.55,0.48,0.42,0.55,0.58,0.51,0.45,0.58,0.61,不稳定
12,0.48,0.51,0.44,0.38,0.51,0.54,0.47,0.41,0.54,0.57,0.38,0.41,0.34,0.28,0.41,0.44,0.37,0.31,0.44,0.47,0.48,0.51,0.44,0.38,0.51,0.54,0.47,0.41,0.54,0.57,不稳定
13,0.55,0.58,0.51,0.45,0.58,0.61,0.54,0.48,0.61,0.64,0.45,0.48,0.41,0.35,0.48,0.51,0.44,0.38,0.51,0.54,0.55,0.58,0.51,0.45,0.58,0.61,0.54,0.48,0.61,0.64,不稳定
14,0.50,0.53,0.46,0.40,0.53,0.56,0.49,0.43,0.56,0.59,0.40,0.43,0.36,0.30,0.43,0.46,0.39,0.33,0.46,0.49,0.50,0.53,0.46,0.40,0.53,0.56,0.49,0.43,0.56,0.59,不稳定
15,0.53,0.56,0.49,0.43,0.56,0.59,0.52,0.46,0.59,0.62,0.43,0.46,0.39,0.33,0.46,0.49,0.42,0.36,0.49,0.52,0.53,0.56,0.49,0.43,0.56,0.59,0.52,0.46,0.59,0.62,不稳定
16,0.25,0.35,0.45,0.55,0.65,0.75,0.85,0.95,1.05,1.15,0.15,0.25,0.35,0.45,0.55,0.65,0.75,0.85,0.95,1.05,0.30,0.40,0.50,0.60,0.70,0.80,0.90,1.00,1.10,1.20,老化趋势
17,0.22,0.32,0.42,0.52,0.62,0.72,0.82,0.92,1.02,1.12,0.12,0.22,0.32,0.42,0.52,0.62,0.72,0.82,0.92,1.02,0.27,0.37,0.47,0.57,0.67,0.77,0.87,0.97,1.07,1.17,老化趋势
18,0.28,0.38,0.48,0.58,0.68,0.78,0.88,0.98,1.08,1.18,0.18,0.28,0.38,0.48,0.58,0.68,0.78,0.88,0.98,1.08,0.33,0.43,0.53,0.63,0.73,0.83,0.93,1.03,1.13,1.23,老化趋势
19,0.24,0.34,0.44,0.54,0.64,0.74,0.84,0.94,1.04,1.14,0.14,0.24,0.34,0.44,0.54,0.64,0.74,0.84,0.94,1.04,0.29,0.39,0.49,0.59,0.69,0.79,0.89,0.99,1.09,1.19,老化趋势
