样本ID,时序特征1,时序特征2,时序特征3,时序特征4,时序特征5,时序特征6,时序特征7,时序特征8,时序特征9,时序特征10,时序特征11,时序特征12,时序特征13,时序特征14,时序特征15,时序特征16,时序特征17,时序特征18,时序特征19,时序特征20,系统状态
1,0.12,0.15,0.18,0.21,0.25,0.28,0.31,0.35,0.38,0.42,0.45,0.48,0.52,0.55,0.58,0.62,0.65,0.68,0.72,0.75,正常
2,0.11,0.14,0.17,0.20,0.24,0.27,0.30,0.34,0.37,0.41,0.44,0.47,0.51,0.54,0.57,0.61,0.64,0.67,0.71,0.74,正常
3,0.13,0.16,0.19,0.22,0.26,0.29,0.32,0.36,0.39,0.43,0.46,0.49,0.53,0.56,0.59,0.63,0.66,0.69,0.73,0.76,正常
4,0.10,0.13,0.16,0.19,0.23,0.26,0.29,0.33,0.36,0.40,0.43,0.46,0.50,0.53,0.56,0.60,0.63,0.66,0.70,0.73,正常
5,0.14,0.17,0.20,0.23,0.27,0.30,0.33,0.37,0.40,0.44,0.47,0.50,0.54,0.57,0.60,0.64,0.67,0.70,0.74,0.77,正常
6,0.85,0.88,0.92,0.95,0.98,1.02,1.05,1.08,1.12,1.15,1.18,1.22,1.25,1.28,1.32,1.35,1.38,1.42,1.45,1.48,异常振动
7,0.82,0.86,0.89,0.93,0.96,0.99,1.03,1.06,1.09,1.13,1.16,1.19,1.23,1.26,1.29,1.33,1.36,1.39,1.43,1.46,异常振动
8,0.88,0.91,0.95,0.98,1.01,1.05,1.08,1.11,1.15,1.18,1.21,1.25,1.28,1.31,1.35,1.38,1.41,1.45,1.48,1.51,异常振动
9,0.80,0.84,0.87,0.91,0.94,0.97,1.01,1.04,1.07,1.11,1.14,1.17,1.21,1.24,1.27,1.31,1.34,1.37,1.41,1.44,异常振动
10,0.87,0.90,0.94,0.97,1.00,1.04,1.07,1.10,1.14,1.17,1.20,1.24,1.27,1.30,1.34,1.37,1.40,1.44,1.47,1.50,异常振动
11,0.52,0.55,0.48,0.42,0.55,0.58,0.51,0.45,0.58,0.61,0.54,0.48,0.61,0.64,0.57,0.51,0.64,0.67,0.60,0.54,不稳定
12,0.48,0.51,0.44,0.38,0.51,0.54,0.47,0.41,0.54,0.57,0.50,0.44,0.57,0.60,0.53,0.47,0.60,0.63,0.56,0.50,不稳定
13,0.55,0.58,0.51,0.45,0.58,0.61,0.54,0.48,0.61,0.64,0.57,0.51,0.64,0.67,0.60,0.54,0.67,0.70,0.63,0.57,不稳定
14,0.50,0.53,0.46,0.40,0.53,0.56,0.49,0.43,0.56,0.59,0.52,0.46,0.59,0.62,0.55,0.49,0.62,0.65,0.58,0.52,不稳定
15,0.53,0.56,0.49,0.43,0.56,0.59,0.52,0.46,0.59,0.62,0.55,0.49,0.62,0.65,0.58,0.52,0.65,0.68,0.61,0.55,不稳定
16,0.25,0.35,0.45,0.55,0.65,0.75,0.85,0.95,1.05,1.15,1.25,1.35,1.45,1.55,1.65,1.75,1.85,1.95,2.05,2.15,老化趋势
17,0.22,0.32,0.42,0.52,0.62,0.72,0.82,0.92,1.02,1.12,1.22,1.32,1.42,1.52,1.62,1.72,1.82,1.92,2.02,2.12,老化趋势
18,0.28,0.38,0.48,0.58,0.68,0.78,0.88,0.98,1.08,1.18,1.28,1.38,1.48,1.58,1.68,1.78,1.88,1.98,2.08,2.18,老化趋势
19,0.24,0.34,0.44,0.54,0.64,0.74,0.84,0.94,1.04,1.14,1.24,1.34,1.44,1.54,1.64,1.74,1.84,1.94,2.04,2.14,老化趋势
20,0.26,0.36,0.46,0.56,0.66,0.76,0.86,0.96,1.06,1.16,1.26,1.36,1.46,1.56,1.66,1.76,1.86,1.96,2.06,2.16,老化趋势
21,1.52,1.48,1.55,1.51,1.58,1.54,1.61,1.57,1.64,1.60,1.67,1.63,1.70,1.66,1.73,1.69,1.76,1.72,1.79,1.75,临界状态
22,1.50,1.46,1.53,1.49,1.56,1.52,1.59,1.55,1.62,1.58,1.65,1.61,1.68,1.64,1.71,1.67,1.74,1.70,1.77,1.73,临界状态
23,1.54,1.50,1.57,1.53,1.60,1.56,1.63,1.59,1.66,1.62,1.69,1.65,1.72,1.68,1.75,1.71,1.78,1.74,1.81,1.77,临界状态
24,1.48,1.44,1.51,1.47,1.54,1.50,1.57,1.53,1.60,1.56,1.63,1.59,1.66,1.62,1.69,1.65,1.72,1.68,1.75,1.71,临界状态
25,1.56,1.52,1.59,1.55,1.62,1.58,1.65,1.61,1.68,1.64,1.71,1.67,1.74,1.70,1.77,1.73,1.80,1.76,1.83,1.79,临界状态
26,0.18,0.22,0.26,0.30,0.34,0.38,0.42,0.46,0.50,0.54,0.58,0.62,0.66,0.70,0.74,0.78,0.82,0.86,0.90,0.94,正常
27,0.15,0.19,0.23,0.27,0.31,0.35,0.39,0.43,0.47,0.51,0.55,0.59,0.63,0.67,0.71,0.75,0.79,0.83,0.87,0.91,正常
28,0.20,0.24,0.28,0.32,0.36,0.40,0.44,0.48,0.52,0.56,0.60,0.64,0.68,0.72,0.76,0.80,0.84,0.88,0.92,0.96,正常
29,0.16,0.20,0.24,0.28,0.32,0.36,0.40,0.44,0.48,0.52,0.56,0.60,0.64,0.68,0.72,0.76,0.80,0.84,0.88,0.92,正常
30,0.19,0.23,0.27,0.31,0.35,0.39,0.43,0.47,0.51,0.55,0.59,0.63,0.67,0.71,0.75,0.79,0.83,0.87,0.91,0.95,正常
31,0.90,0.94,0.98,1.02,1.06,1.10,1.14,1.18,1.22,1.26,1.30,1.34,1.38,1.42,1.46,1.50,1.54,1.58,1.62,1.66,异常振动
